country_name,country_code,year,suicide_data,zscore
algeria,dza,2014,2.3,-1.1612233952755755
algeria,dza,2015,2.23,-1.1711031432129115
algeria,dza,2016,2.14,-1.1838056762752007
algeria,dza,2017,2.14,-1.1838056762752007
algeria,dza,2018,2.17,-1.179571498587771
algeria,dza,2019,2.17,-1.179571498587771
algeria,dza,2020,1.85,-1.2247360605870217
algeria,dza,2021,2.32,-1.1584006101506223
andorra,and,2000,9.69,-0.11820429160538126
andorra,and,2001,10.78,0.03563749770456619
andorra,and,2002,10.72,0.027169142329706873
andorra,and,2003,9.99,-0.0758625147310837
andorra,and,2004,11.86,0.1880678944520371
andorra,and,2005,10.4,-0.0179954196695438
andorra,and,2006,10.7,0.02434635720475352
andorra,and,2007,10.37,-0.022229597356973708
andorra,and,2008,10.03,-0.07021694448117749
andorra,and,2009,9.82,-0.09985618829318559
andorra,and,2010,9.54,-0.13937518004253005
andorra,and,2011,7.81,-0.3835460933509787
andorra,and,2012,8.12,-0.33979292391420474
andorra,and,2013,9.34,-0.16760303129206158
andorra,and,2014,9.28,-0.17607138666692115
andorra,and,2015,9.16,-0.19300809741664005
andorra,and,2016,9.71,-0.1153815064804279
andorra,and,2017,8.33,-0.31015368010219635
andorra,and,2018,7.66,-0.4047169817881274
andorra,and,2019,8.65,-0.2649891181029457
andorra,and,2020,12.0,0.20782739032670933
andorra,and,2021,5.74,-0.6757043537836311
angola,ago,2000,17.14,0.9332831674396727
angola,ago,2001,16.32,0.8175489773165929
angola,ago,2002,15.95,0.7653274525049593
angola,ago,2003,16.39,0.827428725253929
angola,ago,2004,16.32,0.8175489773165929
angola,ago,2005,15.3,0.6735869359439816
angola,ago,2006,15.71,0.7314540310055214
angola,ago,2007,14.65,0.5818464193830036
angola,ago,2008,13.81,0.46328944413497075
angola,ago,2009,13.45,0.41247931188581366
angola,ago,2010,12.77,0.3165046176374061
angola,ago,2011,12.85,0.3277957581372188
angola,ago,2012,12.61,0.2939223366377808
angola,ago,2013,12.74,0.31227043994997644
angola,ago,2014,11.84,0.185245109327084
angola,ago,2015,12.11,0.22335270851395164
angola,ago,2016,11.99,0.20641599776423275
angola,ago,2017,11.85,0.18665650188956054
angola,ago,2018,12.94,0.340498291199508
angola,ago,2019,13.52,0.42235905982314975
angola,ago,2020,13.77,0.45764387388506433
angola,ago,2021,14.54,0.5663211011957611
antigua and barbuda,atg,2000,2.14,-1.1838056762752007
antigua and barbuda,atg,2001,2.03,-1.1993309944624433
antigua and barbuda,atg,2002,1.32,-1.2995398663982805
antigua and barbuda,atg,2003,1.52,-1.271312015148749
antigua and barbuda,atg,2004,2.03,-1.1993309944624433
antigua and barbuda,atg,2005,1.38,-1.2910715110234212
antigua and barbuda,atg,2006,0.42,-1.426565197021173
antigua and barbuda,atg,2007,0.33,-1.4392677300834622
antigua and barbuda,atg,2008,0.25,-1.4505588705832748
antigua and barbuda,atg,2009,0.0,-1.4858436846451895
antigua and barbuda,atg,2010,0.0,-1.4858436846451895
antigua and barbuda,atg,2011,0.0,-1.4858436846451895
antigua and barbuda,atg,2012,0.0,-1.4858436846451895
antigua and barbuda,atg,2013,0.0,-1.4858436846451895
antigua and barbuda,atg,2014,0.44,-1.4237424118962199
antigua and barbuda,atg,2015,0.42,-1.426565197021173
antigua and barbuda,atg,2016,0.5,-1.4152740565213604
antigua and barbuda,atg,2017,0.0,-1.4858436846451895
antigua and barbuda,atg,2018,0.0,-1.4858436846451895
antigua and barbuda,atg,2019,0.0,-1.4858436846451895
antigua and barbuda,atg,2020,0.72,-1.3842234201468755
antigua and barbuda,atg,2021,1.4,-1.2882487258984678
argentina,arg,2000,9.22,-0.18453974204178047
argentina,arg,2001,10.36,-0.02364098991945026
argentina,arg,2002,10.32,-0.02928656016935647
argentina,arg,2003,9.66,-0.12243846929281092
argentina,arg,2004,8.67,-0.2621663329779926
argentina,arg,2005,8.53,-0.2819258288526648
argentina,arg,2006,8.5,-0.2861600065400945
argentina,arg,2007,8.19,-0.3299131759768686
argentina,arg,2008,8.56,-0.2776916511652349
argentina,arg,2009,8.33,-0.31015368010219635
argentina,arg,2010,8.4,-0.30027393216486026
argentina,arg,2011,8.5,-0.2861600065400945
argentina,arg,2012,9.1,-0.2014764527914996
argentina,arg,2013,8.69,-0.2593435478530395
argentina,arg,2014,9.4,-0.15913467591720204
argentina,arg,2015,8.56,-0.2776916511652349
argentina,arg,2016,8.17,-0.3327359611018217
argentina,arg,2017,8.83,-0.23958405197836727
argentina,arg,2018,9.12,-0.1986536676665465
argentina,arg,2019,9.06,-0.2071220230414058
argentina,arg,2020,7.83,-0.38072330822602546
argentina,arg,2021,7.65,-0.40612837435060395
armenia,arm,2000,3.54,-0.9862107175284793
armenia,arm,2001,3.22,-1.0313752795277298
armenia,arm,2002,3.35,-1.0130271762155345
armenia,arm,2003,2.69,-1.1061790853389888
armenia,arm,2004,3.61,-0.9763309695911433
armenia,arm,2005,3.86,-0.9410461555292288
armenia,arm,2006,5.6,-0.6954638496583034
armenia,arm,2007,5.25,-0.7448625893449837
armenia,arm,2008,4.23,-0.8888246307175951
armenia,arm,2009,4.01,-0.91987526709208
armenia,arm,2010,5.97,-0.6432423248466699
armenia,arm,2011,5.81,-0.6658246058462952
armenia,arm,2012,6.53,-0.5642043413479811
armenia,arm,2013,5.41,-0.7222803083453584
armenia,arm,2014,4.67,-0.8267233579686255
armenia,arm,2015,4.58,-0.8394258910309147
armenia,arm,2016,4.56,-0.842248676155868
armenia,arm,2017,2.47,-1.1372297217134735
armenia,arm,2018,1.78,-1.234615808524358
armenia,arm,2019,1.86,-1.223324668024545
armenia,arm,2020,1.42,-1.2854259407735147
armenia,arm,2021,1.85,-1.2247360605870217
australia,aus,2000,11.91,0.19512485726442008
australia,aus,2001,12.08,0.219118530826522
australia,aus,2002,11.24,0.10056155557848909
australia,aus,2003,10.22,-0.04340048579412224
australia,aus,2004,9.76,-0.10832454366804514
australia,aus,2005,10.58,0.007409646455034641
australia,aus,2006,10.11,-0.058925803981364815
australia,aus,2007,10.45,-0.01093845685716104
australia,aus,2008,10.99,0.06527674151657453
australia,aus,2009,10.44,-0.012349849419637592
australia,aus,2010,10.87,0.048340030766855405
australia,aus,2011,10.41,-0.01658402710706725
australia,aus,2012,10.9,0.052574208454285315
australia,aus,2013,10.68,0.021523572079800414
australia,aus,2014,11.79,0.17818814651470097
australia,aus,2015,12.28,0.24734638207605353
australia,aus,2016,11.3,0.10902991095334866
australia,aus,2017,12.56,0.286865373825398
australia,aus,2018,12.15,0.2289982787638581
australia,aus,2019,12.73,0.31085904738749986
australia,aus,2020,11.87,0.18947928701451364
australia,aus,2021,11.74,0.1711311837023182
austria,aut,2000,15.73,0.7342768161304746
austria,aut,2001,14.67,0.5846692045079568
austria,aut,2002,15.29,0.6721755433815048
austria,aut,2003,14.07,0.4999856507593619
austria,aut,2004,13.55,0.42659323751057965
austria,aut,2005,13.26,0.38566285319875865
austria,aut,2006,12.39,0.2628717002632961
austria,aut,2007,12.2,0.23605524157624086
austria,aut,2008,11.57,0.1471375101402163
austria,aut,2009,11.79,0.17818814651470097
austria,aut,2010,12.17,0.2318210638888112
austria,aut,2011,12.12,0.2247641010764282
austria,aut,2012,11.69,0.1640742208899352
austria,aut,2013,11.39,0.12173244401563788
austria,aut,2014,12.23,0.24028941926367076
austria,aut,2015,11.61,0.15278308039012253
austria,aut,2016,11.42,0.12596662170306752
austria,aut,2017,11.09,0.07939066714134031
austria,aut,2018,11.3,0.10902991095334866
austria,aut,2019,10.43,-0.013761241982114144
austria,aut,2020,9.84,-0.09703340316823247
austria,aut,2021,10.15,-0.053280233731458355
azerbaijan,aze,2000,2.8,-1.0906537671517464
azerbaijan,aze,2001,2.77,-1.0948879448391762
azerbaijan,aze,2002,2.81,-1.0892423745892696
azerbaijan,aze,2003,3.0,-1.0624259159022147
azerbaijan,aze,2004,3.0,-1.0624259159022147
azerbaijan,aze,2005,3.32,-1.017261353902964
azerbaijan,aze,2006,3.28,-1.0229069241528705
azerbaijan,aze,2007,3.04,-1.0567803456523084
azerbaijan,aze,2008,3.09,-1.0497233828399255
azerbaijan,aze,2009,2.85,-1.0835968043393636
azerbaijan,aze,2010,2.79,-1.092065159714223
azerbaijan,aze,2011,2.73,-1.1005335150890825
azerbaijan,aze,2012,2.5,-1.1329955440260437
azerbaijan,aze,2013,2.27,-1.1654575729630052
azerbaijan,aze,2014,2.14,-1.1838056762752007
azerbaijan,aze,2015,2.0,-1.203565172149873
azerbaijan,aze,2016,1.92,-1.2148563126496856
azerbaijan,aze,2017,1.88,-1.2205018828995922
azerbaijan,aze,2018,1.78,-1.234615808524358
azerbaijan,aze,2019,1.81,-1.230381630836928
azerbaijan,aze,2020,3.34,-1.0144385687780109
azerbaijan,aze,2021,1.57,-1.264255052336366
bahamas,bhs,2000,3.47,-0.9960904654658153
bahamas,bhs,2001,3.23,-1.0299638869652532
bahamas,bhs,2002,3.01,-1.0610145233397381
bahamas,bhs,2003,3.21,-1.0327866720902066
bahamas,bhs,2004,3.34,-1.0144385687780109
bahamas,bhs,2005,3.04,-1.0567803456523084
bahamas,bhs,2006,3.25,-1.0271411018403003
bahamas,bhs,2007,3.14,-1.0426664200275424
bahamas,bhs,2008,3.18,-1.0370208497776363
bahamas,bhs,2009,3.34,-1.0144385687780109
bahamas,bhs,2010,3.67,-0.9678626142162837
bahamas,bhs,2011,3.65,-0.9706853993412369
bahamas,bhs,2012,3.42,-1.0031474282781982
bahamas,bhs,2013,3.2,-1.0341980646526832
bahamas,bhs,2014,3.35,-1.0130271762155345
bahamas,bhs,2015,3.16,-1.0398436349025895
bahamas,bhs,2016,3.37,-1.0102043910905811
bahamas,bhs,2017,3.36,-1.011615783653058
bahamas,bhs,2018,3.15,-1.041255027465066
bahamas,bhs,2019,3.29,-1.0214955315903937
bahamas,bhs,2020,2.77,-1.0948879448391762
bahamas,bhs,2021,2.91,-1.0751284489645039
bahrain,bhr,2000,11.43,0.12737801426554407
bahrain,bhr,2001,11.61,0.15278308039012253
bahrain,bhr,2002,10.83,0.042694460516949195
bahrain,bhr,2003,10.78,0.03563749770456619
bahrain,bhr,2004,10.25,-0.03916630810669258
bahrain,bhr,2005,9.38,-0.16195746104215514
bahrain,bhr,2006,7.48,-0.4301220479127058
bahrain,bhr,2007,6.88,-0.5148056016613008
bahrain,bhr,2008,6.39,-0.5839638372226534
bahrain,bhr,2009,5.67,-0.6855841017209673
bahrain,bhr,2010,5.33,-0.733571448845171
bahrain,bhr,2011,5.2,-0.7519195521573666
bahrain,bhr,2012,5.24,-0.7462739819074603
bahrain,bhr,2013,4.98,-0.7829701885318514
bahrain,bhr,2014,4.97,-0.7843815810943281
bahrain,bhr,2015,4.69,-0.8239005728436722
bahrain,bhr,2016,5.03,-0.7759132257194685
bahrain,bhr,2017,5.07,-0.7702676554695622
bahrain,bhr,2018,5.08,-0.7688562629070856
bahrain,bhr,2019,4.74,-0.8168436100312894
bahrain,bhr,2020,4.91,-0.7928499364691876
bahrain,bhr,2021,4.16,-0.8987043786549311
bangladesh,bgd,2000,5.24,-0.7462739819074603
bangladesh,bgd,2001,5.08,-0.7688562629070856
bangladesh,bgd,2002,4.97,-0.7843815810943281
bangladesh,bgd,2003,4.79,-0.8097866472189065
bangladesh,bgd,2004,4.52,-0.8478942464057743
bangladesh,bgd,2005,4.6,-0.8366031059059617
bangladesh,bgd,2006,4.65,-0.8295461430935787
bangladesh,bgd,2007,4.46,-0.8563626017806337
bangladesh,bgd,2008,4.27,-0.8831790604676888
bangladesh,bgd,2009,4.2,-0.8930588084050248
bangladesh,bgd,2010,4.0,-0.9212866596545565
bangladesh,bgd,2011,3.54,-0.9862107175284793
bangladesh,bgd,2012,3.33,-1.0158499613404874
bangladesh,bgd,2013,3.2,-1.0341980646526832
bangladesh,bgd,2014,3.16,-1.0398436349025895
bangladesh,bgd,2015,3.1,-1.048311990277449
bangladesh,bgd,2016,3.1,-1.048311990277449
bangladesh,bgd,2017,3.19,-1.0356094572151597
bangladesh,bgd,2018,3.15,-1.041255027465066
bangladesh,bgd,2019,3.16,-1.0398436349025895
bangladesh,bgd,2020,2.9,-1.0765398415269805
bangladesh,bgd,2021,2.89,-1.077951234089457
barbados,brb,2000,4.71,-0.8210777877187192
barbados,brb,2001,4.28,-0.8817676679052122
barbados,brb,2002,3.92,-0.9325778001543692
barbados,brb,2003,4.45,-0.8577739943431103
barbados,brb,2004,4.57,-0.8408372835933913
barbados,brb,2005,4.63,-0.8323689282185318
barbados,brb,2006,4.4,-0.8648309571554932
barbados,brb,2007,3.91,-0.9339891927168458
barbados,brb,2008,4.13,-0.902938556342361
barbados,brb,2009,3.86,-0.9410461555292288
barbados,brb,2010,3.92,-0.9325778001543692
barbados,brb,2011,3.83,-0.9452803332166584
barbados,brb,2012,3.4,-1.0059702134031514
barbados,brb,2013,3.62,-0.9749195770286666
barbados,brb,2014,3.77,-0.953748688591518
barbados,brb,2015,3.48,-0.9946790729033387
barbados,brb,2016,3.93,-0.9311664075918926
barbados,brb,2017,3.28,-1.0229069241528705
barbados,brb,2018,3.49,-0.9932676803408622
barbados,brb,2019,4.16,-0.8987043786549311
barbados,brb,2020,3.45,-0.9989132505907685
barbados,brb,2021,2.85,-1.0835968043393636
belarus,blr,2000,35.31,3.497783453459623
belarus,blr,2001,34.93,3.4441505360855125
belarus,blr,2002,35.51,3.526011304709154
belarus,blr,2003,35.08,3.465321424522661
belarus,blr,2004,34.85,3.4328593955857
belarus,blr,2005,34.86,3.434270788148176
belarus,blr,2006,31.95,3.023555552467491
belarus,blr,2007,28.7,2.5648529696626015
belarus,blr,2008,30.38,2.801966920158667
belarus,blr,2009,30.46,2.8132580606584803
belarus,blr,2010,28.67,2.5606187919751724
belarus,blr,2011,28.76,2.5733213250374614
belarus,blr,2012,23.58,1.8422199776745913
belarus,blr,2013,21.04,1.4837262668055395
belarus,blr,2014,19.48,1.263549027059193
belarus,blr,2015,17.78,1.023612291438174
belarus,blr,2016,16.96,0.9078781013150943
belarus,blr,2017,15.29,0.6721755433815048
belarus,blr,2018,15.04,0.6368907293195902
belarus,blr,2019,13.96,0.48446033257211957
belarus,blr,2020,12.41,0.2656944853882492
belarus,blr,2021,11.64,0.15701725807755243
belgium,bel,2000,18.4,1.1111186303117218
belgium,bel,2001,18.45,1.1181755931241049
belgium,bel,2002,17.22,0.9445743079394852
belgium,bel,2003,17.9,1.0405490021878927
belgium,bel,2004,16.83,0.8895299980028983
belgium,bel,2005,16.7,0.8711818946907028
belgium,bel,2006,16.63,0.8613021467533668
belgium,bel,2007,15.08,0.6425362995694966
belgium,bel,2008,16.47,0.8387198657537415
belgium,bel,2009,16.63,0.8613021467533668
belgium,bel,2010,16.55,0.8500110062535543
belgium,bel,2011,16.84,0.8909413905653751
belgium,bel,2012,16.56,0.8514223988160307
belgium,bel,2013,15.53,0.7060489648809428
belgium,bel,2014,15.14,0.6510046549443562
belgium,bel,2015,14.43,0.5507957830085187
belgium,bel,2016,15.01,0.6326565516321605
belgium,bel,2017,14.63,0.5790236342580506
belgium,bel,2018,14.42,0.5493843904460423
belgium,bel,2019,14.19,0.5169223615090808
belgium,bel,2020,12.67,0.3023906920126403
belgium,bel,2021,14.31,0.5338590722587999
belize,blz,2000,9.14,-0.19583088254159314
belize,blz,2001,7.68,-0.4018941966631743
belize,blz,2002,7.29,-0.45693850659976093
belize,blz,2003,7.47,-0.4315334404751825
belize,blz,2004,8.04,-0.3510840644140174
belize,blz,2005,6.5,-0.568438519035411
belize,blz,2006,6.51,-0.5670271264729344
belize,blz,2007,5.95,-0.6460651099716229
belize,blz,2008,5.84,-0.6615904281588654
belize,blz,2009,7.19,-0.4710524322245267
belize,blz,2010,7.74,-0.3934258412883147
belize,blz,2011,7.93,-0.3666093826012597
belize,blz,2012,7.54,-0.4216536925378464
belize,blz,2013,7.27,-0.45976129172471414
belize,blz,2014,6.76,-0.5317423124110199
belize,blz,2015,6.54,-0.5627929487855046
belize,blz,2016,6.13,-0.6206600438470445
belize,blz,2017,6.81,-0.524685349598637
belize,blz,2018,6.12,-0.622071436409521
belize,blz,2019,5.55,-0.7025208124706863
belize,blz,2020,4.35,-0.8718879199678762
belize,blz,2021,4.62,-0.8337803207810084
benin,ben,2000,12.12,0.2247641010764282
benin,ben,2001,12.04,0.21347296057661552
benin,ben,2002,12.2,0.23605524157624086
benin,ben,2003,12.04,0.21347296057661552
benin,ben,2004,12.04,0.21347296057661552
benin,ben,2005,11.98,0.2050046052017562
benin,ben,2006,11.93,0.1979476423893732
benin,ben,2007,11.96,0.2021818200768031
benin,ben,2008,12.26,0.24452359695110043
benin,ben,2009,12.5,0.27839701845053844
benin,ben,2010,12.61,0.2939223366377808
benin,ben,2011,12.69,0.30521347713759345
benin,ben,2012,12.64,0.2981565143252107
benin,ben,2013,12.49,0.27698562588806186
benin,ben,2014,12.39,0.2628717002632961
benin,ben,2015,12.46,0.27275144820063224
benin,ben,2016,12.3,0.2501691672010069
benin,ben,2017,12.15,0.2289982787638581
benin,ben,2018,12.03,0.21206156801413897
benin,ben,2019,11.97,0.20359321263927965
benin,ben,2020,11.78,0.17677675395222442
benin,ben,2021,11.83,0.1838337167646074
bhutan,btn,2000,7.5,-0.4272992627877527
bhutan,btn,2001,7.42,-0.4385904032875654
bhutan,btn,2002,7.13,-0.47952078759938627
bhutan,btn,2003,7.27,-0.45976129172471414
bhutan,btn,2004,7.07,-0.4879891429742457
bhutan,btn,2005,6.9,-0.5119828165363476
bhutan,btn,2006,6.76,-0.5317423124110199
bhutan,btn,2007,6.54,-0.5627929487855046
bhutan,btn,2008,6.38,-0.5853752297851299
bhutan,btn,2009,6.15,-0.6178372587220913
bhutan,btn,2010,5.86,-0.6587676430339121
bhutan,btn,2011,5.75,-0.6742929612211546
bhutan,btn,2012,5.77,-0.6714701760962015
bhutan,btn,2013,5.86,-0.6587676430339121
bhutan,btn,2014,5.9,-0.6531220727840058
bhutan,btn,2015,5.74,-0.6757043537836311
bhutan,btn,2016,5.63,-0.6912296719708736
bhutan,btn,2017,5.69,-0.682761316596014
bhutan,btn,2018,5.36,-0.7293372711577413
bhutan,btn,2019,5.12,-0.7632106926571792
bhutan,btn,2020,5.28,-0.7406284116575539
bhutan,btn,2021,5.08,-0.7688562629070856
bolivia,bol,2000,7.78,-0.3877802710384084
bolivia,bol,2001,7.66,-0.4047169817881274
bolivia,bol,2002,7.63,-0.40895115947555716
bolivia,bol,2003,7.52,-0.4244764776627996
bolivia,bol,2004,7.42,-0.4385904032875654
bolivia,bol,2005,7.34,-0.44988154378737805
bolivia,bol,2006,7.07,-0.4879891429742457
bolivia,bol,2007,7.07,-0.4879891429742457
bolivia,bol,2008,6.91,-0.510571423973871
bolivia,bol,2009,6.81,-0.524685349598637
bolivia,bol,2010,6.6,-0.5543245934106452
bolivia,bol,2011,6.49,-0.5698499115978874
bolivia,bol,2012,6.19,-0.612191688472185
bolivia,bol,2013,6.14,-0.619248651284568
bolivia,bol,2014,6.2,-0.6107802959097084
bolivia,bol,2015,6.28,-0.5994891554098957
bolivia,bol,2016,6.24,-0.6051347256598021
bolivia,bol,2017,6.16,-0.6164258661596147
bolivia,bol,2018,6.01,-0.6375967545967635
bolivia,bol,2019,5.92,-0.6502992876590528
bolivia,bol,2020,5.64,-0.689818279408397
bolivia,bol,2021,5.08,-0.7688562629070856
bosnia and herzegovina,bih,2000,10.1,-0.06033719654384137
bosnia and herzegovina,bih,2001,9.79,-0.1040903659806155
bosnia and herzegovina,bih,2002,9.65,-0.12384986185528747
bosnia and herzegovina,bih,2003,9.28,-0.17607138666692115
bosnia and herzegovina,bih,2004,9.02,-0.21276759329131226
bosnia and herzegovina,bih,2005,9.21,-0.18595113460425702
bosnia and herzegovina,bih,2006,8.94,-0.22405873379112493
bosnia and herzegovina,bih,2007,9.47,-0.14925492797986592
bosnia and herzegovina,bih,2008,8.74,-0.2522865850406565
bosnia and herzegovina,bih,2009,8.56,-0.2776916511652349
bosnia and herzegovina,bih,2010,8.24,-0.3228562131644856
bosnia and herzegovina,bih,2011,8.19,-0.3299131759768686
bosnia and herzegovina,bih,2012,7.85,-0.37790052310107236
bosnia and herzegovina,bih,2013,7.98,-0.3595524197888767
bosnia and herzegovina,bih,2014,7.74,-0.3934258412883147
bosnia and herzegovina,bih,2015,7.93,-0.3666093826012597
bosnia and herzegovina,bih,2016,7.83,-0.38072330822602546
bosnia and herzegovina,bih,2017,7.7,-0.39907141153822107
bosnia and herzegovina,bih,2018,7.51,-0.42588787022527613
bosnia and herzegovina,bih,2019,7.85,-0.37790052310107236
bosnia and herzegovina,bih,2020,6.52,-0.5656157339104578
bosnia and herzegovina,bih,2021,5.81,-0.6658246058462952
botswana,bwa,2000,15.91,0.759681882255053
botswana,bwa,2001,15.48,0.69899200206856
botswana,bwa,2002,15.38,0.6848780764437943
botswana,bwa,2003,14.38,0.543738820196136
botswana,bwa,2004,13.12,0.3659033573240864
botswana,bwa,2005,12.12,0.2247641010764282
botswana,bwa,2006,11.52,0.14008054732783332
botswana,bwa,2007,14.03,0.49434008050945544
botswana,bwa,2008,18.42,1.1139414154366754
botswana,bwa,2009,20.12,1.3538781510576943
botswana,bwa,2010,19.57,1.276251560121482
botswana,bwa,2011,18.42,1.1139414154366754
botswana,bwa,2012,18.23,1.0871249567496202
botswana,bwa,2013,17.33,0.9600996261267274
botswana,bwa,2014,15.83,0.7483907417552403
botswana,bwa,2015,13.82,0.46470083669744733
botswana,bwa,2016,13.83,0.4661122292599239
botswana,bwa,2017,13.48,0.41671348957324356
botswana,bwa,2018,12.33,0.2544033448884365
botswana,bwa,2019,11.16,0.08927041507867642
botswana,bwa,2020,11.38,0.12032105145316133
botswana,bwa,2021,10.28,-0.03493213041926293
brazil,bra,2000,4.68,-0.8253119654061489
brazil,bra,2001,5.14,-0.7603879075322262
brazil,bra,2002,5.03,-0.7759132257194685
brazil,bra,2003,4.98,-0.7829701885318514
brazil,bra,2004,5.02,-0.7773246182819452
brazil,bra,2005,5.25,-0.7448625893449837
brazil,bra,2006,5.17,-0.7561537298447963
brazil,bra,2007,5.34,-0.7321600562826945
brazil,bra,2008,5.52,-0.706754990158116
brazil,bra,2009,5.45,-0.7166347380954521
brazil,bra,2010,5.24,-0.7462739819074603
brazil,bra,2011,5.42,-0.7208689157828818
brazil,bra,2012,5.51,-0.7081663827205926
brazil,bra,2013,5.61,-0.6940524570958267
brazil,bra,2014,5.61,-0.6940524570958267
brazil,bra,2015,5.82,-0.6644132132838185
brazil,bra,2016,5.9,-0.6531220727840058
brazil,bra,2017,6.47,-0.5726726967228407
brazil,bra,2018,6.21,-0.6093689033472318
brazil,bra,2019,6.19,-0.612191688472185
brazil,bra,2020,6.33,-0.5924321925975128
brazil,bra,2021,6.91,-0.510571423973871
brunei,brn,2000,1.39,-1.2896601184609444
brunei,brn,2001,1.01,-1.3432930358350545
brunei,brn,2002,1.2,-1.3164765771479996
brunei,brn,2003,1.26,-1.3080082217731401
brunei,brn,2004,1.48,-1.2769575853986552
brunei,brn,2005,1.55,-1.267077837461319
brunei,brn,2006,1.93,-1.213444920087209
brunei,brn,2007,1.69,-1.2473183415866471
brunei,brn,2008,1.41,-1.2868373333359913
brunei,brn,2009,1.18,-1.3192993622729527
brunei,brn,2010,0.93,-1.3545841763348674
brunei,brn,2011,1.23,-1.3122423994605696
brunei,brn,2012,1.65,-1.2529639118365532
brunei,brn,2013,1.35,-1.295305688710851
brunei,brn,2014,1.26,-1.3080082217731401
brunei,brn,2015,1.18,-1.3192993622729527
brunei,brn,2016,1.81,-1.230381630836928
brunei,brn,2017,2.3,-1.1612233952755755
brunei,brn,2018,2.46,-1.13864111427595
brunei,brn,2019,2.21,-1.1739259283378647
brunei,brn,2020,2.59,-1.1202930109637546
brunei,brn,2021,2.68,-1.1075904779014654
bulgaria,bgr,2000,13.96,0.48446033257211957
bulgaria,bgr,2001,12.98,0.34614386144941445
bulgaria,bgr,2002,12.87,0.3306185432621719
bulgaria,bgr,2003,11.15,0.08785902251619987
bulgaria,bgr,2004,10.46,-0.009527064294684235
bulgaria,bgr,2005,9.53,-0.1407865726050066
bulgaria,bgr,2006,9.38,-0.16195746104215514
bulgaria,bgr,2007,8.5,-0.2861600065400945
bulgaria,bgr,2008,9.09,-0.20288784535397614
bulgaria,bgr,2009,8.49,-0.287571399102571
bulgaria,bgr,2010,8.48,-0.2889827916650476
bulgaria,bgr,2011,7.93,-0.3666093826012597
bulgaria,bgr,2012,8.82,-0.24099544454084382
bulgaria,bgr,2013,7.38,-0.44423597353747174
bulgaria,bgr,2014,7.19,-0.4710524322245267
bulgaria,bgr,2015,6.82,-0.5232739570361603
bulgaria,bgr,2016,6.62,-0.551501808285692
bulgaria,bgr,2017,6.7,-0.5402106677858792
bulgaria,bgr,2018,6.64,-0.5486790231607388
bulgaria,bgr,2019,6.09,-0.6263056140969508
